"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2019/08/03","10:24","-0.287","-","0.013"
"2019/08/03","10:30","-0.266","-","0.04"
"2019/08/03","10:36","-0.245","-","0.055"
"2019/08/03","10:42","-0.223","-","0.071"
"2019/08/03","10:48","-0.2","-","0.094"
"2019/08/03","10:54","-0.177","-","0.121"
"2019/08/03","11:00","-0.153","-","0.143"
"2019/08/03","11:06","-0.13","-","0.159"
"2019/08/03","11:12","-0.105","-","0.186"
"2019/08/03","11:18","-0.081","-","0.214"
"2019/08/03","11:24","-0.056","-","0.244"
"2019/08/03","11:30","-0.031","-","0.275"
"2019/08/03","11:36","-0.006","-","0.304"
"2019/08/03","11:42","0.019","-","0.329"
"2019/08/03","11:48","0.044","-","0.339"
"2019/08/03","11:54","0.068","-","0.371"
"2019/08/03","12:00","0.093","-","0.398"
"2019/08/03","12:06","0.118","-","0.419"
"2019/08/03","12:12","0.142","-","0.451"
"2019/08/03","12:18","0.166","-","0.473"
"2019/08/03","12:24","0.189","-","0.495"
"2019/08/03","12:30","0.212","-","0.517"
"2019/08/03","12:36","0.234","-","0.536"
"2019/08/03","12:42","0.256","-","0.558"
"2019/08/03","12:48","0.277","-","0.578"
"2019/08/03","12:54","0.297","-","0.599"
"2019/08/03","13:00","0.316","-","0.617"
"2019/08/03","13:06","0.335","-","0.64"
"2019/08/03","13:12","0.353","-","0.659"
"2019/08/03","13:18","0.369","-","0.672"
"2019/08/03","13:24","0.385","-","0.685"
"2019/08/03","13:30","0.4","-","0.694"
"2019/08/03","13:36","0.414","-","0.706"
"2019/08/03","13:42","0.427","-","0.721"
"2019/08/03","13:48","0.438","-","0.734"
"2019/08/03","13:54","0.449","-","0.748"
"2019/08/03","14:00","0.458","-","0.757"
"2019/08/03","14:06","0.467","-","0.77"
"2019/08/03","14:12","0.474","-","0.777"
"2019/08/03","14:18","0.48","-","0.774"
"2019/08/03","14:24","0.484","-","0.785"
"2019/08/03","14:30","0.488","-","0.793"
"2019/08/03","14:36","0.49","-","0.804"
"2019/08/03","14:42","0.492","-","0.809"
"2019/08/03","14:48","0.491","-","0.81"
"2019/08/03","14:54","0.49","-","0.804"
"2019/08/03","15:00","0.487","-","0.801"
"2019/08/03","15:06","0.484","-","0.798"
"2019/08/03","15:12","0.478","-","0.795"
"2019/08/03","15:18","0.472","-","0.791"
"2019/08/03","15:24","0.464","-","0.788"
"2019/08/03","15:30","0.455","-","0.78"
"2019/08/03","15:36","0.445","-","0.766"
"2019/08/03","15:42","0.434","-","0.751"
"2019/08/03","15:48","0.421","-","0.746"
"2019/08/03","15:54","0.407","-","0.727"
"2019/08/03","16:00","0.392","-","0.717"
"2019/08/03","16:06","0.375","-","0.704"
"2019/08/03","16:12","0.358","-","0.678"
"2019/08/03","16:18","0.339","-","0.661"
"2019/08/03","16:24","0.32","-","0.646"
"2019/08/03","16:30","0.299","-","0.624"
"2019/08/03","16:36","0.277","-","0.603"
"2019/08/03","16:42","0.255","-","0.585"
"2019/08/03","16:48","0.231","-","0.558"
"2019/08/03","16:54","0.207","-","0.534"
"2019/08/03","17:00","0.182","-","0.505"
"2019/08/03","17:06","0.157","-","0.48"
"2019/08/03","17:12","0.131","-","0.454"
"2019/08/03","17:18","0.104","-","0.433"
"2019/08/03","17:24","0.077","-","0.407"
"2019/08/03","17:30","0.05","-","0.38"
"2019/08/03","17:36","0.022","-","0.353"
"2019/08/03","17:42","-0.005","-","0.323"
"2019/08/03","17:48","-0.033","-","0.292"
"2019/08/03","17:54","-0.061","-","0.257"
"2019/08/03","18:00","-0.089","-","0.224"
"2019/08/03","18:06","-0.116","-","0.201"
"2019/08/03","18:12","-0.144","-","0.17"
"2019/08/03","18:18","-0.171","-","0.143"
"2019/08/03","18:24","-0.197","-","0.123"
"2019/08/03","18:30","-0.224","-","0.091"
"2019/08/03","18:36","-0.249","-","0.06"
"2019/08/03","18:42","-0.274","-","0.038"
"2019/08/03","18:48","-0.299","-","0.017"
"2019/08/03","18:54","-0.323","-","-0.009"
"2019/08/03","19:00","-0.345","-","-0.04"
"2019/08/03","19:06","-0.368","-","-0.072"
"2019/08/03","19:12","-0.389","-","-0.091"
"2019/08/03","19:18","-0.409","-","-0.104"
"2019/08/03","19:24","-0.428","-","-0.132"
"2019/08/03","19:30","-0.446","-","-0.163"
"2019/08/03","19:36","-0.463","-","-0.18"
"2019/08/03","19:42","-0.478","-","-0.201"
"2019/08/03","19:48","-0.493","-","-0.198"
"2019/08/03","19:54","-0.506","-","-0.205"
"2019/08/03","20:00","-0.518","-","-0.245"
"2019/08/03","20:06","-0.528","-","-0.275"
"2019/08/03","20:12","-0.537","-","-0.291"
"2019/08/03","20:18","-0.545","-","-0.303"
"2019/08/03","20:24","-0.551","-","-0.303"
"2019/08/03","20:30","-0.555","-","-0.309"
"2019/08/03","20:36","-0.559","-","-0.31"
"2019/08/03","20:42","-0.561","-","-0.276"
"2019/08/03","20:48","-0.561","-","-0.284"
"2019/08/03","20:54","-0.56","-","-0.294"
"2019/08/03","21:00","-0.557","-","-0.309"
"2019/08/03","21:06","-0.554","-","-0.316"
"2019/08/03","21:12","-0.548","-","-0.298"
"2019/08/03","21:18","-0.542","-","-0.289"
"2019/08/03","21:24","-0.534","-","-0.284"
"2019/08/03","21:30","-0.525","-","-0.272"
"2019/08/03","21:36","-0.515","-","-0.26"
"2019/08/03","21:42","-0.503","-","-0.254"
"2019/08/03","21:48","-0.49","-","-0.248"
"2019/08/03","21:54","-0.477","-","-0.228"
"2019/08/03","22:00","-0.462","-","-0.211"
"2019/08/03","22:06","-0.446","-","-0.185"
"2019/08/03","22:12","-0.429","-","-0.179"
"2019/08/03","22:18","-0.411","-","-0.161"
"2019/08/03","22:24","-0.392","-","-0.144"
"2019/08/03","22:30","-0.373","-","-0.13"
"2019/08/03","22:36","-0.353","-","-0.121"
"2019/08/03","22:42","-0.331","-","-0.088"
"2019/08/03","22:48","-0.31","-","-0.067"
"2019/08/03","22:54","-0.287","-","-0.051"
"2019/08/03","23:00","-0.264","-","-0.033"
"2019/08/03","23:06","-0.24","-","-0.005"
"2019/08/03","23:12","-0.216","-","0.025"
"2019/08/03","23:18","-0.191","-","0.053"
"2019/08/03","23:24","-0.166","-","0.066"
"2019/08/03","23:30","-0.14","-","0.098"
"2019/08/03","23:36","-0.114","-","0.118"
"2019/08/03","23:42","-0.088","-","0.151"
"2019/08/03","23:48","-0.061","-","0.182"
"2019/08/03","23:54","-0.034","-","0.211"
"2019/08/04","00:00","-0.008","-","0.244"
"2019/08/04","00:06","0.019","-","0.272"
"2019/08/04","00:12","0.046","-","0.286"
"2019/08/04","00:18","0.073","-","0.308"
"2019/08/04","00:24","0.099","-","0.34"
"2019/08/04","00:30","0.126","-","0.372"
"2019/08/04","00:36","0.152","-","0.399"
"2019/08/04","00:42","0.177","-","0.422"
"2019/08/04","00:48","0.202","-","0.441"
"2019/08/04","00:54","0.227","-","0.464"
"2019/08/04","01:00","0.251","-","0.489"
"2019/08/04","01:06","0.274","-","0.514"
"2019/08/04","01:12","0.297","-","0.536"
"2019/08/04","01:18","0.319","-","0.561"
"2019/08/04","01:24","0.34","-","0.585"
"2019/08/04","01:30","0.36","-","0.6"
"2019/08/04","01:36","0.379","-","0.62"
"2019/08/04","01:42","0.398","-","0.645"
"2019/08/04","01:48","0.415","-","0.665"
"2019/08/04","01:54","0.431","-","0.687"
"2019/08/04","02:00","0.446","-","0.701"
"2019/08/04","02:06","0.461","-","0.707"
"2019/08/04","02:12","0.474","-","0.721"
"2019/08/04","02:18","0.485","-","0.74"
"2019/08/04","02:24","0.496","-","0.746"
"2019/08/04","02:30","0.506","-","0.764"
"2019/08/04","02:36","0.514","-","0.771"
"2019/08/04","02:42","0.521","-","0.776"
"2019/08/04","02:48","0.527","-","0.79"
"2019/08/04","02:54","0.532","-","0.798"
"2019/08/04","03:00","0.535","-","0.795"
"2019/08/04","03:06","0.538","-","0.801"
"2019/08/04","03:12","0.539","-","0.802"
"2019/08/04","03:18","0.539","-","0.808"
"2019/08/04","03:24","0.537","-","0.813"
"2019/08/04","03:30","0.534","-","0.814"
"2019/08/04","03:36","0.53","-","0.807"
"2019/08/04","03:42","0.525","-","0.804"
"2019/08/04","03:48","0.518","-","0.795"
"2019/08/04","03:54","0.51","-","0.783"
"2019/08/04","04:00","0.501","-","0.776"
"2019/08/04","04:06","0.49","-","0.768"
"2019/08/04","04:12","0.479","-","0.758"
"2019/08/04","04:18","0.466","-","0.745"
"2019/08/04","04:24","0.451","-","0.733"
"2019/08/04","04:30","0.436","-","0.716"
"2019/08/04","04:36","0.419","-","0.7"
"2019/08/04","04:42","0.401","-","0.684"
"2019/08/04","04:48","0.382","-","0.669"
"2019/08/04","04:54","0.362","-","0.65"
"2019/08/04","05:00","0.342","-","0.63"
"2019/08/04","05:06","0.32","-","0.607"
"2019/08/04","05:12","0.297","-","0.582"
"2019/08/04","05:18","0.273","-","0.562"
"2019/08/04","05:24","0.249","-","0.537"
"2019/08/04","05:30","0.224","-","0.51"
"2019/08/04","05:36","0.198","-","0.481"
"2019/08/04","05:42","0.172","-","0.453"
"2019/08/04","05:48","0.146","-","0.417"
"2019/08/04","05:54","0.119","-","0.399"
"2019/08/04","06:00","0.091","-","0.376"
"2019/08/04","06:06","0.064","-","0.353"
"2019/08/04","06:12","0.036","-","0.333"
"2019/08/04","06:18","0.009","-","0.304"
"2019/08/04","06:24","-0.019","-","0.271"
"2019/08/04","06:30","-0.047","-","0.246"
"2019/08/04","06:36","-0.074","-","0.212"
"2019/08/04","06:42","-0.101","-","0.181"
"2019/08/04","06:48","-0.128","-","0.154"
"2019/08/04","06:54","-0.154","-","0.125"
"2019/08/04","07:00","-0.18","-","0.098"
"2019/08/04","07:06","-0.205","-","0.072"
"2019/08/04","07:12","-0.23","-","0.047"
"2019/08/04","07:18","-0.254","-","0.024"
"2019/08/04","07:24","-0.278","-","0"
"2019/08/04","07:30","-0.3","-","-0.026"
"2019/08/04","07:36","-0.322","-","-0.052"
"2019/08/04","07:42","-0.343","-","-0.073"
"2019/08/04","07:48","-0.362","-","-0.098"
"2019/08/04","07:54","-0.381","-","-0.118"
"2019/08/04","08:00","-0.399","-","-0.128"
"2019/08/04","08:06","-0.416","-","-0.14"
"2019/08/04","08:12","-0.431","-","-0.157"
"2019/08/04","08:18","-0.446","-","-0.173"
"2019/08/04","08:24","-0.459","-","-0.182"
"2019/08/04","08:30","-0.47","-","-0.193"
"2019/08/04","08:36","-0.481","-","-0.208"
"2019/08/04","08:42","-0.49","-","-0.229"
"2019/08/04","08:48","-0.498","-","-0.24"
"2019/08/04","08:54","-0.505","-","-0.244"
"2019/08/04","09:00","-0.51","-","-0.249"
"2019/08/04","09:06","-0.514","-","-0.254"
"2019/08/04","09:12","-0.516","-","-0.267"
"2019/08/04","09:18","-0.517","-","-0.279"
"2019/08/04","09:24","-0.517","-","-0.265"
"2019/08/04","09:30","-0.516","-","-0.259"
"2019/08/04","09:36","-0.513","-","-0.252"
"2019/08/04","09:42","-0.509","-","-0.238"
"2019/08/04","09:48","-0.504","-","-0.206"
"2019/08/04","09:54","-0.497","-","-0.239"
"2019/08/04","10:00","-0.49","-","-0.254"
"2019/08/04","10:06","-0.481","-","-0.246"
"2019/08/04","10:12","-0.471","-","-0.228"
"2019/08/04","10:18","-0.46","-","-0.206"
"2019/08/04","10:24","-0.448","-","-0.197"
"2019/08/04","10:30","-0.434","-","-0.197"
"2019/08/04","10:36","-0.42","-","-0.177"
"2019/08/04","10:42","-0.405","-","-0.169"
"2019/08/04","10:48","-0.389","-","-0.151"
"2019/08/04","10:54","-0.372","-","-0.132"
"2019/08/04","11:00","-0.355","-","-0.112"
"2019/08/04","11:06","-0.336","-","-0.093"
"2019/08/04","11:12","-0.317","-","-0.079"
"2019/08/04","11:18","-0.297","-","-0.058"
"2019/08/04","11:24","-0.276","-","-0.037"
"2019/08/04","11:30","-0.254","-","-0.026"
"2019/08/04","11:36","-0.232","-","-0.004"
"2019/08/04","11:42","-0.21","-","0.029"
"2019/08/04","11:48","-0.187","-","0.057"
"2019/08/04","11:54","-0.163","-","0.078"
"2019/08/04","12:00","-0.139","-","0.097"
"2019/08/04","12:06","-0.115","-","0.121"
"2019/08/04","12:12","-0.09","-","0.145"
"2019/08/04","12:18","-0.065","-","0.172"
"2019/08/04","12:24","-0.04","-","0.2"
"2019/08/04","12:30","-0.015","-","0.226"
"2019/08/04","12:36","0.01","-","0.255"
"2019/08/04","12:42","0.036","-","0.29"
"2019/08/04","12:48","0.061","-","0.308"
"2019/08/04","12:54","0.086","-","0.327"
"2019/08/04","13:00","0.11","-","0.356"
"2019/08/04","13:06","0.135","-","0.377"
"2019/08/04","13:12","0.159","-","0.393"
"2019/08/04","13:18","0.182","-","0.413"
"2019/08/04","13:24","0.205","-","0.436"
"2019/08/04","13:30","0.228","-","0.462"
"2019/08/04","13:36","0.25","-","0.495"
"2019/08/04","13:42","0.271","-","0.515"
"2019/08/04","13:48","0.291","-","0.532"
"2019/08/04","13:54","0.311","-","0.551"
"2019/08/04","14:00","0.329","-","0.552"
"2019/08/04","14:06","0.347","-","0.568"
"2019/08/04","14:12","0.364","-","0.589"
"2019/08/04","14:18","0.38","-","0.611"
"2019/08/04","14:24","0.395","-","0.629"
"2019/08/04","14:30","0.409","-","0.64"
"2019/08/04","14:36","0.422","-","0.652"
"2019/08/04","14:42","0.434","-","0.662"
"2019/08/04","14:48","0.445","-","0.676"
"2019/08/04","14:54","0.454","-","0.688"
"2019/08/04","15:00","0.463","-","0.697"
"2019/08/04","15:06","0.471","-","0.707"
"2019/08/04","15:12","0.477","-","0.717"
"2019/08/04","15:18","0.482","-","0.728"
"2019/08/04","15:24","0.486","-","0.732"
"2019/08/04","15:30","0.489","-","0.734"
"2019/08/04","15:36","0.491","-","0.742"
"2019/08/04","15:42","0.491","-","0.748"
"2019/08/04","15:48","0.49","-","0.749"
"2019/08/04","15:54","0.488","-","0.748"
"2019/08/04","16:00","0.485","-","0.749"
"2019/08/04","16:06","0.48","-","0.748"
"2019/08/04","16:12","0.474","-","0.744"
"2019/08/04","16:18","0.467","-","0.737"
"2019/08/04","16:24","0.459","-","0.736"
"2019/08/04","16:30","0.45","-","0.723"
"2019/08/04","16:36","0.439","-","0.711"
"2019/08/04","16:42","0.427","-","0.7"
"2019/08/04","16:48","0.413","-","0.686"
"2019/08/04","16:54","0.399","-","0.674"
"2019/08/04","17:00","0.383","-","0.653"
"2019/08/04","17:06","0.367","-","0.633"
"2019/08/04","17:12","0.349","-","0.621"
"2019/08/04","17:18","0.33","-","0.604"
"2019/08/04","17:24","0.31","-","0.585"
"2019/08/04","17:30","0.289","-","0.574"
"2019/08/04","17:36","0.267","-","0.557"
"2019/08/04","17:42","0.245","-","0.536"
"2019/08/04","17:48","0.222","-","0.519"
"2019/08/04","17:54","0.198","-","0.501"
"2019/08/04","18:00","0.173","-","0.465"
"2019/08/04","18:06","0.148","-","0.418"
"2019/08/04","18:12","0.123","-","0.393"
"2019/08/04","18:18","0.097","-","0.364"
"2019/08/04","18:24","0.071","-","0.34"
"2019/08/04","18:30","0.044","-","0.313"
"2019/08/04","18:36","0.018","-","0.289"
"2019/08/04","18:42","-0.009","-","0.268"
"2019/08/04","18:48","-0.035","-","0.244"
"2019/08/04","18:54","-0.062","-","0.213"
"2019/08/04","19:00","-0.088","-","0.197"
"2019/08/04","19:06","-0.114","-","0.184"
"2019/08/04","19:12","-0.139","-","0.163"
"2019/08/04","19:18","-0.165","-","0.126"
"2019/08/04","19:24","-0.189","-","0.084"
"2019/08/04","19:30","-0.214","-","0.044"
"2019/08/04","19:36","-0.237","-","0.024"
"2019/08/04","19:42","-0.26","-","0.012"
"2019/08/04","19:48","-0.283","-","-0.01"
"2019/08/04","19:54","-0.304","-","-0.031"
"2019/08/04","20:00","-0.325","-","-0.059"
"2019/08/04","20:06","-0.345","-","-0.082"
"2019/08/04","20:12","-0.363","-","-0.111"
"2019/08/04","20:18","-0.381","-","-0.135"
"2019/08/04","20:24","-0.398","-","-0.148"
"2019/08/04","20:30","-0.414","-","-0.172"
"2019/08/04","20:36","-0.429","-","-0.186"
"2019/08/04","20:42","-0.442","-","-0.203"
"2019/08/04","20:48","-0.455","-","-0.218"
"2019/08/04","20:54","-0.466","-","-0.239"
"2019/08/04","21:00","-0.476","-","-0.215"
"2019/08/04","21:06","-0.484","-","-0.205"
"2019/08/04","21:12","-0.492","-","-0.228"
"2019/08/04","21:18","-0.498","-","-0.261"
"2019/08/04","21:24","-0.503","-","-0.263"
"2019/08/04","21:30","-0.506","-","-0.258"
"2019/08/04","21:36","-0.508","-","-0.261"
"2019/08/04","21:42","-0.509","-","-0.261"
"2019/08/04","21:48","-0.509","-","-0.262"
"2019/08/04","21:54","-0.507","-","-0.267"
"2019/08/04","22:00","-0.504","-","-0.261"
"2019/08/04","22:06","-0.5","-","-0.248"
"2019/08/04","22:12","-0.495","-","-0.238"
"2019/08/04","22:18","-0.488","-","-0.24"
"2019/08/04","22:24","-0.48","-","-0.247"
"2019/08/04","22:30","-0.471","-","-0.241"
"2019/08/04","22:36","-0.461","-","-0.226"
"2019/08/04","22:42","-0.45","-","-0.203"
"2019/08/04","22:48","-0.437","-","-0.184"
"2019/08/04","22:54","-0.424","-","-0.176"
"2019/08/04","23:00","-0.41","-","-0.177"
"2019/08/04","23:06","-0.394","-","-0.166"
"2019/08/04","23:12","-0.378","-","-0.135"
"2019/08/04","23:18","-0.361","-","-0.122"
"2019/08/04","23:24","-0.343","-","-0.095"
"2019/08/04","23:30","-0.324","-","-0.083"
"2019/08/04","23:36","-0.304","-","-0.082"
"2019/08/04","23:42","-0.284","-","-0.066"
"2019/08/04","23:48","-0.263","-","-0.034"
"2019/08/04","23:54","-0.241","-","-0.008"
"2019/08/05","00:00","-0.219","-","0.016"
"2019/08/05","00:06","-0.196","-","0.044"
"2019/08/05","00:12","-0.173","-","0.069"
"2019/08/05","00:18","-0.149","-","0.078"
"2019/08/05","00:24","-0.125","-","0.113"
"2019/08/05","00:30","-0.1","-","0.138"
"2019/08/05","00:36","-0.075","-","0.17"
"2019/08/05","00:42","-0.05","-","0.202"
"2019/08/05","00:48","-0.025","-","0.232"
"2019/08/05","00:54","0","-","0.251"
"2019/08/05","01:00","0.026","-","0.274"
"2019/08/05","01:06","0.051","-","0.307"
"2019/08/05","01:12","0.076","-","0.334"
"2019/08/05","01:18","0.101","-","0.356"
"2019/08/05","01:24","0.126","-","0.381"
"2019/08/05","01:30","0.15","-","0.407"
"2019/08/05","01:36","0.174","-","0.437"
"2019/08/05","01:42","0.198","-","0.457"
"2019/08/05","01:48","0.221","-","0.477"
"2019/08/05","01:54","0.243","-","0.496"
"2019/08/05","02:00","0.265","-","0.514"
"2019/08/05","02:06","0.286","-","0.536"
"2019/08/05","02:12","0.307","-","0.557"
"2019/08/05","02:18","0.326","-","0.577"
"2019/08/05","02:24","0.345","-","0.593"
"2019/08/05","02:30","0.362","-","0.615"
"2019/08/05","02:36","0.379","-","0.633"
"2019/08/05","02:42","0.395","-","0.652"
"2019/08/05","02:48","0.41","-","0.677"
"2019/08/05","02:54","0.424","-","0.695"
"2019/08/05","03:00","0.437","-","0.705"
"2019/08/05","03:06","0.449","-","0.712"
"2019/08/05","03:12","0.459","-","0.723"
"2019/08/05","03:18","0.469","-","0.735"
"2019/08/05","03:24","0.478","-","0.742"
"2019/08/05","03:30","0.485","-","0.749"
"2019/08/05","03:36","0.492","-","0.757"
"2019/08/05","03:42","0.497","-","0.76"
"2019/08/05","03:48","0.501","-","0.762"
"2019/08/05","03:54","0.504","-","0.763"
"2019/08/05","04:00","0.505","-","0.764"
"2019/08/05","04:06","0.506","-","0.767"
"2019/08/05","04:12","0.505","-","0.766"
"2019/08/05","04:18","0.503","-","0.767"
"2019/08/05","04:24","0.5","-","0.766"
"2019/08/05","04:30","0.496","-","0.762"
"2019/08/05","04:36","0.49","-","0.756"
"2019/08/05","04:42","0.483","-","0.748"
"2019/08/05","04:48","0.475","-","0.735"
"2019/08/05","04:54","0.466","-","0.726"
"2019/08/05","05:00","0.455","-","0.716"
"2019/08/05","05:06","0.443","-","0.706"
"2019/08/05","05:12","0.43","-","0.696"
"2019/08/05","05:18","0.416","-","0.682"
"2019/08/05","05:24","0.4","-","0.661"
"2019/08/05","05:30","0.384","-","0.644"
"2019/08/05","05:36","0.366","-","0.635"
"2019/08/05","05:42","0.348","-","0.622"
"2019/08/05","05:48","0.328","-","0.603"
"2019/08/05","05:54","0.308","-","0.581"
"2019/08/05","06:00","0.286","-","0.559"
"2019/08/05","06:06","0.264","-","0.54"
"2019/08/05","06:12","0.241","-","0.524"
"2019/08/05","06:18","0.217","-","0.496"
"2019/08/05","06:24","0.193","-","0.468"
"2019/08/05","06:30","0.168","-","0.437"
"2019/08/05","06:36","0.143","-","0.412"
"2019/08/05","06:42","0.118","-","0.395"
"2019/08/05","06:48","0.092","-","0.365"
"2019/08/05","06:54","0.066","-","0.333"
"2019/08/05","07:00","0.04","-","0.308"
"2019/08/05","07:06","0.014","-","0.277"
"2019/08/05","07:12","-0.013","-","0.246"
"2019/08/05","07:18","-0.039","-","0.225"
"2019/08/05","07:24","-0.065","-","0.206"
"2019/08/05","07:30","-0.091","-","0.177"
"2019/08/05","07:36","-0.116","-","0.152"
"2019/08/05","07:42","-0.141","-","0.119"
"2019/08/05","07:48","-0.166","-","0.089"
"2019/08/05","07:54","-0.19","-","0.068"
"2019/08/05","08:00","-0.214","-","0.042"
"2019/08/05","08:06","-0.237","-","0.013"
"2019/08/05","08:12","-0.26","-","-0.002"
"2019/08/05","08:18","-0.281","-","-0.015"
"2019/08/05","08:24","-0.302","-","-0.036"
"2019/08/05","08:30","-0.323","-","-0.06"
"2019/08/05","08:36","-0.342","-","-0.086"
"2019/08/05","08:42","-0.361","-","-0.093"
"2019/08/05","08:48","-0.379","-","-0.098"
"2019/08/05","08:54","-0.395","-","-0.117"
"2019/08/05","09:00","-0.411","-","-0.137"
"2019/08/05","09:06","-0.426","-","-0.155"
"2019/08/05","09:12","-0.439","-","-0.162"
"2019/08/05","09:18","-0.452","-","-0.174"
"2019/08/05","09:24","-0.463","-","-0.181"
"2019/08/05","09:30","-0.473","-","-0.199"
"2019/08/05","09:36","-0.482","-","-0.225"
"2019/08/05","09:42","-0.49","-","-0.224"
"2019/08/05","09:48","-0.496","-","-0.231"
"2019/08/05","09:54","-0.502","-","-0.233"
"2019/08/05","10:00","-0.506","-","-0.246"
"2019/08/05","10:06","-0.509","-","-0.25"
"2019/08/05","10:12","-0.51","-","-0.241"
"2019/08/05","10:18","-0.51","-","-0.248"
"2019/08/05","10:24","-0.509","-","-0.248"
"2019/08/05","10:30","-0.507","-","-0.226"
"2019/08/05","10:36","-0.504","-","-0.231"
"2019/08/05","10:42","-0.499","-","-0.236"
"2019/08/05","10:48","-0.493","-","-0.24"
"2019/08/05","10:54","-0.486","-","-0.232"
"2019/08/05","11:00","-0.478","-","-0.217"
"2019/08/05","11:06","-0.469","-","-0.221"
"2019/08/05","11:12","-0.459","-","-0.208"
"2019/08/05","11:18","-0.447","-","-0.205"
"2019/08/05","11:24","-0.435","-","-0.184"
"2019/08/05","11:30","-0.422","-","-0.174"
"2019/08/05","11:36","-0.407","-","-0.172"
"2019/08/05","11:42","-0.392","-","-0.159"
"2019/08/05","11:48","-0.376","-","-0.139"
"2019/08/05","11:54","-0.359","-","-0.119"
"2019/08/05","12:00","-0.341","-","-0.104"
